[run number],nb-sheep,nb-dogs,n-topological,W-global-cohesion,R-repulsion,W-neigh-fleeing-cohesion,W-neigh-grazing-cohesion,vision-range,see-centroid,use-density-gradient?,with-exit?,[step],ticks,done?,current-phase,ticks-to-success,holding-time,sheep-in-zone,sheep-captured-count,dogs-distance,lost-sheep,flock-spreadness,mean-spreadness
9652,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5014,5014,True,exiting,5013,0,0,350,69101.32556544115,0,0.0,21.75655332961201
9653,350,15,7,0.75,3,1.5,0.5,30,False,True,True,2707,2707,True,exiting,2706,0,0,350,37261.78687092878,0,0.0,23.68685488969532
9654,350,15,7,0.75,3,1.5,0.5,30,False,True,True,9509,9509,True,exiting,9508,0,0,350,126771.61518563866,0,0.0,18.11354825402348
9655,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,57,0,133068.33279282594,6,18.12688667598128,17.593571240618676
9656,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5542,5542,True,exiting,5541,0,0,350,75053.63183655198,0,0.0,19.92416859960456
9657,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,350,0,130192.39620777091,1,15.18916661652354,17.378269077398617
9658,350,15,7,0.75,3,1.5,0.5,30,False,True,True,6750,6750,True,exiting,6749,0,0,350,92711.9527307956,0,0.0,18.758324441016168
9659,350,15,7,0.75,3,1.5,0.5,30,False,True,True,8526,8526,True,exiting,8525,0,0,350,115090.91201942772,0,0.0,17.563577124737296
9660,350,15,7,0.75,3,1.5,0.5,30,False,True,True,3204,3204,True,exiting,3203,0,0,350,43012.27558118012,0,0.0,21.920563051730063
9661,350,15,7,0.75,3,1.5,0.5,30,False,True,True,3974,3974,True,exiting,3973,0,0,350,50536.61332984368,0,0.0,18.6145865491618
9662,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5392,5392,True,exiting,5391,0,0,350,74588.07818518089,0,0.0,19.12206385491034
9663,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5520,5520,True,exiting,5519,0,0,350,73873.71302600487,0,0.0,19.843047116433087
9664,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,130,5,137726.94890784586,9,16.154617615415653,18.005141031465442
9665,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,349,134346.82573041742,0,0.0,17.156525673769654
9666,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,268,0,135757.75681822895,9,18.285206505086983,18.31856241101964
9667,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,350,0,129286.24693067464,2,12.932699663777717,15.84188011905663
9668,350,15,7,0.75,3,1.5,0.5,30,False,True,True,7334,7334,True,exiting,7333,0,0,350,99857.17588386463,0,0.0,19.452182648911126
9669,350,15,7,0.75,3,1.5,0.5,30,False,True,True,4704,4704,True,exiting,4703,0,0,350,64147.28507660285,0,0.0,20.203865333697493
9670,350,15,7,0.75,3,1.5,0.5,30,False,True,True,4354,4354,True,exiting,4353,0,0,350,57224.94426707272,0,0.0,20.199878017516763
9671,350,15,7,0.75,3,1.5,0.5,30,False,True,True,4752,4752,True,exiting,4751,0,0,350,62860.97629693992,0,0.0,23.033537852220256
9672,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5367,5367,True,exiting,5366,0,0,350,70156.29967224809,0,0.0,18.58187303819875
9673,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,127056.54298565212,0,5.3546368847358,15.630732425104018
9674,350,15,7,0.75,3,1.5,0.5,30,False,True,True,3238,3238,True,exiting,3237,0,0,350,39473.333368937136,0,0.0,20.058247140701617
9675,350,15,7,0.75,3,1.5,0.5,30,False,True,True,6729,6729,True,exiting,6728,0,0,350,87940.13829877488,0,0.0,17.71939718619137
9676,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,345,5,133446.50623086985,11,18.329250195129177,18.100809249727323
9677,350,15,7,0.75,3,1.5,0.5,30,False,True,True,3345,3345,True,exiting,3344,0,0,350,46481.6133820163,0,0.0,22.05998118978108
9678,350,15,7,0.75,3,1.5,0.5,30,False,True,True,4671,4671,True,exiting,4670,0,0,350,60771.3618723129,0,0.0,17.893033878421186
9679,350,15,7,0.75,3,1.5,0.5,30,False,True,True,3889,3889,True,exiting,3888,0,0,350,53537.46287446333,0,0.0,20.67366241577723
9680,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,69,0,132475.21471294318,60,37.30005595455152,18.01666657889269
9681,350,15,7,0.75,3,1.5,0.5,30,False,True,True,9951,9951,True,exiting,9950,0,0,350,136717.43996401282,0,0.0,18.789766193421627
9682,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,84,0,131314.33273513633,5,14.313410297239551,16.95049157848526
9683,350,15,7,0.75,3,1.5,0.5,30,False,True,True,8040,8040,True,exiting,8039,0,0,350,103250.78614415952,0,0.0,17.27808429026622
9684,350,15,7,0.75,3,1.5,0.5,30,False,True,True,9215,9215,True,exiting,9214,0,0,350,126430.01560406928,0,0.0,19.008426171501096
9685,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5516,5516,True,exiting,5515,0,0,350,72896.81369563278,0,0.0,19.34471155255081
9686,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,198,0,128862.1825606474,1,10.320432588632588,15.93009021479842
9687,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,337,0,133457.33132686256,4,15.192694269959324,16.56718125474063
9688,350,15,7,0.75,3,1.5,0.5,30,False,True,True,2699,2699,True,exiting,2698,0,0,350,35198.42567900644,0,0.0,20.90196289925578
9689,350,15,7,0.75,3,1.5,0.5,30,False,True,True,4961,4961,True,exiting,4960,0,0,350,64338.0340278751,0,0.0,18.19862217084922
9690,350,15,7,0.75,3,1.5,0.5,30,False,True,True,5479,5479,True,exiting,5478,0,0,350,71897.2557850588,0,0.0,18.451621675915472
9691,350,15,7,0.75,3,1.5,0.5,30,False,True,True,9050,9050,True,exiting,9049,0,0,350,122738.68462622858,0,0.0,17.656438493992205
9692,350,15,7,0.75,3,1.5,0.5,30,False,True,True,7784,7784,True,exiting,7783,0,0,350,107493.37150087296,0,0.0,20.550265076818217
9693,350,15,7,0.75,3,1.5,0.5,30,False,True,True,7675,7675,True,exiting,7674,0,0,350,103592.23181230896,0,0.0,18.662950735929243
9694,350,15,7,0.75,3,1.5,0.5,30,False,True,True,8692,8692,True,exiting,8691,0,0,350,118820.00212480986,0,0.0,18.420991518252915
9695,350,15,7,0.75,3,1.5,0.5,30,False,True,True,6723,6723,True,exiting,6722,0,0,350,92937.23791220022,0,0.0,17.964091445318022
9696,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,133712.60123478738,0,9.1963927564706,17.295636554339588
9697,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,246,0,128709.08723395148,1,13.577931260261796,15.69770202769157
9698,350,15,7,0.75,3,1.5,0.5,30,False,True,True,9321,9321,True,exiting,9320,0,0,350,127074.770556938,0,0.0,18.776488504247062
9699,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,350,0,129152.59753520688,13,18.39146253863907,16.53509756214188
9700,350,15,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,232,0,132982.6050742279,22,23.421890703771425,16.89894057884959
9701,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4435,4435,True,exiting,4434,0,0,350,72322.54332393606,0,0.0,16.149695152115978
9702,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,170422.45011113686,1,9.842156953011184,16.688173790618354
9703,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,2,0,175421.58184844913,25,24.53601050108656,16.978191238858436
9704,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,11,0,172640.88414236714,8,16.770315265278327,17.467592672261055
9705,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,117,0,172320.35586469545,0,11.51823429557911,17.428669295880155
9706,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,345,0,173564.9767128685,4,11.10266276967744,17.44734976703879
9707,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8821,8821,True,exiting,8820,0,0,350,146394.1067158791,0,0.0,17.224271712226194
9708,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5392,5392,True,exiting,5391,0,0,350,92560.60926863468,0,0.0,17.158917087254082
9709,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8603,8603,True,exiting,8602,0,0,350,148256.1055439622,0,0.0,16.530830828447918
9710,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2818,2818,True,exiting,2817,0,0,350,50499.10996064036,0,0.0,21.39193364841809
9711,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5786,5786,True,exiting,5785,0,0,350,98043.14569583962,0,0.0,18.09719762905789
9712,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8100,8100,True,exiting,8099,0,0,350,137406.98005336506,0,0.0,18.18136174711154
9713,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,131,0,169119.8119473747,7,17.551275682409557,17.544879013136843
9714,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,0,349,172881.32739992038,0,0.0,17.337605958081586
9715,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4640,4640,True,exiting,4639,0,0,350,84849.06289100405,0,0.0,19.34674267073344
9716,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4130,4130,True,exiting,4129,0,0,350,67240.25613686779,0,0.0,17.18128624764208
9717,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4172,4172,True,exiting,4171,0,0,350,70152.75569080605,0,0.0,16.82809327757918
9718,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,32,0,166259.60185669656,18,20.77548818862317,17.73276469337298
9719,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5251,5251,True,exiting,5250,0,0,350,86408.199534095,0,0.0,19.114188891361447
9720,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4120,4120,True,exiting,4119,0,0,350,72733.44521315389,0,0.0,19.918527815599
9721,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6283,6283,True,exiting,6282,0,0,350,110472.78845255828,0,0.0,17.631280131834636
9722,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2571,2571,True,exiting,2570,0,0,350,43042.49786330277,0,0.0,20.02504327544979
9723,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4629,4629,True,exiting,4628,0,0,350,73483.81371318323,0,0.0,18.219368287543155
9724,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6963,6963,True,exiting,6962,0,0,350,116918.74662657504,0,0.0,17.246285729738037
9725,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4506,4506,True,exiting,4505,0,0,350,73509.33539134286,0,0.0,17.4386955793862
9726,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2084,2084,True,exiting,2083,0,0,350,37793.08951417507,0,0.0,23.88627591249163
9727,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4712,4712,True,exiting,4711,0,0,350,84568.76380027244,0,0.0,21.754712527290124
9728,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5196,5196,True,exiting,5195,0,0,350,85567.87950715561,0,0.0,18.777896817860988
9729,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6186,6186,True,exiting,6185,0,0,350,106498.47873839164,0,0.0,15.720865348440944
9730,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8373,8373,True,exiting,8372,0,0,350,144713.26356534558,0,0.0,15.68217189152109
9731,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3586,3586,True,exiting,3585,0,0,350,62173.67608703366,0,0.0,21.080421510475663
9732,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2425,2425,True,exiting,2424,0,0,350,43648.4433306763,0,0.0,24.3947979241857
9733,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2854,2854,True,exiting,2853,0,0,350,52112.44783847776,0,0.0,22.605603282684104
9734,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5576,5576,True,exiting,5575,0,0,350,95477.54156976796,0,0.0,17.11538716641442
9735,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8500,8500,True,exiting,8499,0,0,350,145569.2950180794,0,0.0,18.29524733367032
9736,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6820,6820,True,exiting,6819,0,0,350,120396.99759200356,0,0.0,17.631218460432866
9737,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2447,2447,True,exiting,2446,0,0,350,44067.41123776596,0,0.0,24.16658371817732
9738,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8793,8793,True,exiting,8792,0,0,350,154780.7219773905,0,0.0,18.607861699314203
9739,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3371,3371,True,exiting,3370,0,0,350,54711.70822750224,0,0.0,19.80183843425526
9740,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,266,0,168345.0793432956,0,11.866790106752973,16.80251823479001
9741,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2673,2673,True,exiting,2672,0,0,350,48870.645612578825,0,0.0,21.825488194229795
9742,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4555,4555,True,exiting,4554,0,0,350,82333.45129088506,0,0.0,21.779179146797244
9743,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2225,2225,True,exiting,2224,0,0,350,40896.20222335625,0,0.0,23.48439284661902
9744,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8907,8907,True,exiting,8906,0,0,350,154336.15378506083,0,0.0,17.116482382561827
9745,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2332,2332,True,exiting,2331,0,0,350,42015.68106121818,0,0.0,21.41975042915255
9746,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5483,5483,True,exiting,5482,0,0,350,90047.9438046481,0,0.0,16.43790242878816
9747,350,20,7,0.75,3,1.5,0.5,30,False,True,True,9774,9774,True,exiting,9773,0,0,350,173846.96695096436,0,0.0,16.402232675358892
9748,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6034,6034,True,exiting,6033,0,0,350,106747.5590778205,0,0.0,18.48579345274845
9749,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5994,5994,True,exiting,5993,0,0,350,99507.12486787936,0,0.0,17.301201501361714
9750,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4910,4910,True,exiting,4909,0,0,350,84929.56629146781,0,0.0,19.00632882210932
9751,350,20,7,0.75,3,1.5,0.5,30,False,True,True,7519,7519,True,exiting,7518,0,0,350,133124.5168723742,0,0.0,17.929493709881267
9752,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6259,6259,True,exiting,6258,0,0,350,107145.48670163294,0,0.0,17.876741930813964
9753,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6106,6106,True,exiting,6105,0,0,350,101294.0440942763,0,0.0,16.867324404822757
9754,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8383,8383,True,exiting,8382,0,0,350,141319.8106384605,0,0.0,16.16310859053407
9755,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8686,8686,True,exiting,8685,0,0,350,146129.54065492205,0,0.0,16.231419762063283
9756,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2469,2469,True,exiting,2468,0,0,350,40573.47412956458,0,0.0,17.943159446482113
9757,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3168,3168,True,exiting,3167,0,0,350,52119.24990194443,0,0.0,20.51428430458219
9758,350,20,7,0.75,3,1.5,0.5,30,False,True,True,9325,9325,True,exiting,9324,0,0,350,162102.6251470219,0,0.0,17.76099244337193
9759,350,20,7,0.75,3,1.5,0.5,30,False,True,True,9709,9709,True,exiting,9708,0,0,350,170041.53419739392,0,0.0,17.29285829654551
9760,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2457,2457,True,exiting,2456,0,0,350,44629.72226297338,0,0.0,23.2964239496357
9761,350,20,7,0.75,3,1.5,0.5,30,False,True,True,6094,6094,True,exiting,6093,0,0,350,108432.87024070924,0,0.0,21.230599627675137
9762,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5198,5198,True,exiting,5197,0,0,350,89984.13839058254,0,0.0,17.37846462823753
9763,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3372,3372,True,exiting,3371,0,0,350,58298.84607936056,0,0.0,22.50132503489145
9764,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3356,3356,True,exiting,3355,0,0,350,55583.598860215694,0,0.0,19.2085508329619
9765,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2958,2958,True,exiting,2957,0,0,350,48360.225529633855,0,0.0,19.93388725377113
9766,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8882,8882,True,exiting,8881,0,0,350,147812.60768008966,0,0.0,17.24038845722425
9767,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2329,2329,True,exiting,2328,0,0,350,42359.334384475806,0,0.0,21.735710233935627
9768,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4669,4669,True,exiting,4668,0,0,350,76349.27270588733,0,0.0,16.524567477669645
9769,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4500,4500,True,exiting,4499,0,0,350,80461.13630766272,0,0.0,18.73520271081646
9770,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4836,4836,True,exiting,4835,0,0,350,87285.45121364426,0,0.0,19.20916128483272
9771,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,208,0,175906.01288115056,66,27.219780862035687,15.346534629678873
9772,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3613,3613,True,exiting,3612,0,0,350,64158.65200369564,0,0.0,20.77647880282117
9773,350,20,7,0.75,3,1.5,0.5,30,False,True,True,7484,7484,True,exiting,7483,0,0,350,123015.67157044448,0,0.0,16.25251682819085
9774,350,20,7,0.75,3,1.5,0.5,30,False,True,True,7381,7381,True,exiting,7380,0,0,350,130750.14656919696,0,0.0,17.997524272736182
9775,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5742,5742,True,exiting,5741,0,0,350,103757.06543895155,0,0.0,21.117681317655872
9776,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3672,3672,True,exiting,3671,0,0,350,60655.44120634182,0,0.0,22.08284699504124
9777,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4270,4270,True,exiting,4269,0,0,350,70411.42012510984,0,0.0,18.427377798827425
9778,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3869,3869,True,exiting,3868,0,0,350,69827.95397818685,0,0.0,20.09285724300768
9779,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4004,4004,True,exiting,4003,0,0,350,69738.72466255182,0,0.0,24.598208141105506
9780,350,20,7,0.75,3,1.5,0.5,30,False,True,True,9704,9704,True,exiting,9703,0,0,350,164689.49009298874,0,0.0,16.022551596953136
9781,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,0,0,169270.62606540805,2,11.922199567551974,17.247707245232863
9782,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3026,3026,True,exiting,3025,0,0,350,55232.90906291372,0,0.0,21.239761621138737
9783,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2389,2389,True,exiting,2388,0,0,350,44379.82471594801,0,0.0,22.122168101246828
9784,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,348,0,166503.0204702825,0,8.298379736811311,16.453036973671686
9785,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,761,350,0,176531.81877164126,7,17.243821003440527,16.856116359695545
9786,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2941,2941,True,exiting,2940,0,0,350,44774.009436603774,0,0.0,16.183276417182448
9787,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4459,4459,True,exiting,4458,0,0,350,74370.02204989728,0,0.0,19.71250230729836
9788,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5047,5047,True,exiting,5046,0,0,350,90180.8538249888,0,0.0,18.8039199991489
9789,350,20,7,0.75,3,1.5,0.5,30,False,True,True,2997,2997,True,exiting,2996,0,0,350,49319.701785200814,0,0.0,17.803672738487606
9790,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4544,4544,True,exiting,4543,0,0,350,77983.90876737141,0,0.0,18.04801703184405
9791,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4442,4442,True,exiting,4441,0,0,350,81058.68832083851,0,0.0,22.347145055751824
9792,350,20,7,0.75,3,1.5,0.5,30,False,True,True,3111,3111,True,exiting,3110,0,0,350,57097.15196011757,0,0.0,20.9827782979738
9793,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8286,8286,True,exiting,8285,0,0,350,136944.07696598268,0,0.0,17.94472488168228
9794,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,collecting,-1,0,240,0,169572.75301082042,1,11.666096961679578,15.986992263927489
9795,350,20,7,0.75,3,1.5,0.5,30,False,True,True,4964,4964,True,exiting,4963,0,0,350,87955.3972042705,0,0.0,19.95599220025169
9796,350,20,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,exiting,-1,0,119,0,174980.49771291667,13,18.14172657704908,17.26536259642572
9797,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5301,5301,True,exiting,5300,0,0,350,85689.18047859115,0,0.0,17.391975912399168
9798,350,20,7,0.75,3,1.5,0.5,30,False,True,True,8750,8750,True,exiting,8749,0,0,350,155336.38723675592,0,0.0,17.271318000382347
9799,350,20,7,0.75,3,1.5,0.5,30,False,True,True,5834,5834,True,exiting,5833,0,0,350,104765.77739535805,0,0.0,18.170690050959607
9800,350,20,7,0.75,3,1.5,0.5,30,False,True,True,9450,9450,True,exiting,9449,0,0,350,162348.0788663604,0,0.0,17.098917555982663
9801,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5336,5336,True,exiting,5335,0,0,350,112611.53921999756,0,0.0,20.109229822119087
9802,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5072,5072,True,exiting,5071,0,0,350,110702.71968167672,0,0.0,19.03543668091794
9803,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2389,2389,True,exiting,2388,0,0,350,47332.74514777852,0,0.0,17.873074435920927
9804,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2720,2720,True,exiting,2719,0,0,350,63551.94848901779,0,0.0,21.51756516650372
9805,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2087,2087,True,exiting,2086,0,0,350,46828.89717447238,0,0.0,26.27290348271984
9806,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2369,2369,True,exiting,2368,0,0,350,46633.38561482655,0,0.0,19.90273496090669
9807,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4793,4793,True,exiting,4792,0,0,350,103679.28657842649,0,0.0,21.89760426471094
9808,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3386,3386,True,exiting,3385,0,0,350,68077.20434974774,0,0.0,21.69914912819874
9809,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1811,1811,True,exiting,1810,0,0,350,41089.57584342308,0,0.0,24.190152289871705
9810,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5433,5433,True,exiting,5432,0,0,350,113841.0472602447,0,0.0,17.81523378896427
9811,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2593,2593,True,exiting,2592,0,0,350,57674.081669732754,0,0.0,23.00205068863528
9812,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,317,350,0,208650.5981897082,7,17.05663514473281,20.22059033443088
9813,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5073,5073,True,exiting,5072,0,0,350,105411.36919500938,0,0.0,17.31745631618943
9814,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5738,5738,True,exiting,5737,0,0,350,119712.50538321811,0,0.0,20.7302447871488
9815,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4577,4577,True,exiting,4576,0,0,350,89492.1679987109,0,0.0,17.483111794148968
9816,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3293,3293,True,exiting,3292,0,0,350,66608.72671571495,0,0.0,20.204844723020983
9817,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1718,1718,True,exiting,1717,0,0,350,38027.65620860306,0,0.0,23.371842941433776
9818,350,25,7,0.75,3,1.5,0.5,30,False,True,True,9587,9587,True,exiting,9586,0,0,350,194745.51601315624,0,0.0,17.735349926325206
9819,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3080,3080,True,exiting,3079,0,0,350,69002.83231685736,0,0.0,20.33312353669755
9820,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5107,5107,True,exiting,5106,0,0,350,109636.6279413654,0,0.0,17.854594488843443
9821,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4240,4240,True,exiting,4239,0,0,350,92945.29911566548,0,0.0,18.928797004350365
9822,350,25,7,0.75,3,1.5,0.5,30,False,True,True,1469,1469,True,exiting,1468,0,0,350,32760.62540697256,0,0.0,24.26689645901072
9823,350,25,7,0.75,3,1.5,0.5,30,False,True,True,10000,10000,False,holding,-1,174,350,0,195672.5787067673,7,17.51279672087082,25.45278281179429
9824,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3980,3980,True,exiting,3979,0,0,350,81143.54857375426,0,0.0,19.141882014965592
9825,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2675,2675,True,exiting,2674,0,0,350,52840.77452009085,0,0.0,19.07369569391223
9826,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4468,4468,True,exiting,4467,0,0,350,95906.10882302374,0,0.0,20.543114477598024
9827,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6231,6231,True,exiting,6230,0,0,350,134177.05055177788,0,0.0,19.95770244368484
9828,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5271,5271,True,exiting,5270,0,0,350,113284.6805958638,0,0.0,18.425707786107257
9829,350,25,7,0.75,3,1.5,0.5,30,False,True,True,6813,6813,True,exiting,6812,0,0,350,139697.68443917672,0,0.0,19.144024071331163
9830,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3597,3597,True,exiting,3596,0,0,350,77220.91195363546,0,0.0,19.810795674214347
9831,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5569,5569,True,exiting,5568,0,0,350,121663.63110249572,0,0.0,23.29806709155258
9832,350,25,7,0.75,3,1.5,0.5,30,False,True,True,7003,7003,True,exiting,7002,0,0,350,144598.0953794579,0,0.0,15.632430280618156
9833,350,25,7,0.75,3,1.5,0.5,30,False,True,True,3265,3265,True,exiting,3264,0,0,350,66757.65643295497,0,0.0,17.720402668849097
9834,350,25,7,0.75,3,1.5,0.5,30,False,True,True,5766,5766,True,exiting,5765,0,0,350,115185.99871994412,0,0.0,15.935644197024446
9835,350,25,7,0.75,3,1.5,0.5,30,False,True,True,2592,2592,True,exiting,2591,0,0,350,50948.73041215652,0,0.0,17.80311917835218
9836,350,25,7,0.75,3,1.5,0.5,30,False,True,True,4821,4821,True,exiting,4820,0,0,350,94381.6208103918,0,0.0,17.48226997337256
